Lithium, fhi98PP : TROULLIER-MARTINS, LDA CA PerdewWang, d-local
 287 0.22357606989500E+01 0.13932543141144E+01 -.45162929022387E+00
 288 0.22909839882141E+01 0.14742264925401E+01 -.44007674236667E+00
 289 0.23475712927230E+01 0.15595656614023E+01 -.42880918337977E+00
 290 0.24055563036532E+01 0.00000000000000E+00 -.41793992835325E+00
 291 0.24649735443535E+01 0.00000000000000E+00 -.40743734789297E+00
 292 0.25258583908990E+01 0.00000000000000E+00 -.39727383440442E+00
 293 0.25882470931542E+01 0.00000000000000E+00 -.38742537530999E+00
 294 0.26521767963551E+01 0.00000000000000E+00 -.37787112277199E+00
 295 0.27176855632251E+01 0.00000000000000E+00 -.36859298030731E+00
 296 0.27848123966367E+01 0.00000000000000E+00 -.35957521898997E+00
 297 0.28535972628337E+01 0.00000000000000E+00 -.35080413009876E+00
 298 0.29240811152257E+01 0.00000000000000E+00 -.34226771688106E+00
 299 0.29963059187717E+01 0.00000000000000E+00 -.33395542527187E+00
 300 0.30703146749654E+01 0.00000000000000E+00 -.32585791161639E+00
 301 0.31461514474370E+01 0.00000000000000E+00 -.31796684441612E+00
 302 0.32238613881887E+01 0.00000000000000E+00 -.31027473662332E+00
 303 0.33034907644770E+01 0.00000000000000E+00 -.30277480487140E+00
 304 0.33850869863596E+01 0.00000000000000E+00 -.29546085211784E+00
 305 0.34686986349226E+01 0.00000000000000E+00 -.28832717040080E+00
 306 0.35543754912052E+01 0.00000000000000E+00 -.28136846070601E+00
 307 0.36421685658380E+01 0.00000000000000E+00 -.27457976726496E+00
 308 0.37321301294142E+01 0.00000000000000E+00 -.26795642393266E+00
 309 0.38243137436107E+01 0.00000000000000E+00 -.26149401060571E+00
 310 0.39187742930779E+01 0.00000000000000E+00 -.25518831793133E+00
 311 0.40155680181169E+01 0.00000000000000E+00 -.24903531881976E+00
 312 0.41147525481644E+01 0.00000000000000E+00 -.24303114550551E+00
 313 0.42163869361041E+01 0.00000000000000E+00 -.23717207110697E+00
 314 0.43205316934259E+01 0.00000000000000E+00 -.23145449481152E+00
 315 0.44272488262535E+01 0.00000000000000E+00 -.22587492996509E+00
 316 0.45366018722619E+01 0.00000000000000E+00 -.22042999447529E+00
 317 0.46486559385068E+01 0.00000000000000E+00 -.21511640304662E+00
 318 0.47634777401879E+01 0.00000000000000E+00 -.20993096085842E+00
 319 0.48811356403706E+01 0.00000000000000E+00 -.20487055837299E+00
 320 0.50016996906877E+01 0.00000000000000E+00 -.19993216702424E+00
 321 0.51252416730477E+01 0.00000000000000E+00 -.19511283558979E+00
 322 0.52518351423720E+01 0.00000000000000E+00 -.19040968709103E+00
 323 0.53815554703886E+01 0.00000000000000E+00 -.18581991610060E+00
 324 0.55144798905072E+01 0.00000000000000E+00 -.18134078636332E+00
 325 0.56506875438027E+01 0.00000000000000E+00 -.17696962865897E+00
 326 0.57902595261346E+01 0.00000000000000E+00 -.17270383885217E+00
 327 0.59332789364302E+01 0.00000000000000E+00 -.16854087608784E+00
 328 0.60798309261600E+01 0.00000000000000E+00 -.16447826110140E+00
 329 0.62300027500361E+01 0.00000000000000E+00 -.16051357462050E+00
 330 0.63838838179620E+01 0.00000000000000E+00 -.15664445584116E+00
 331 0.65415657482657E+01 0.00000000000000E+00 -.15286860096584E+00
 332 0.67031424222479E+01 0.00000000000000E+00 -.14918376179406E+00
 333 0.68687100400774E+01 0.00000000000000E+00 -.14558774435898E+00
 334 0.70383671780673E+01 0.00000000000000E+00 -.14207840760486E+00
 335 0.72122148473655E+01 0.00000000000000E+00 -.13865366210176E+00
 336 0.73903565540955E+01 0.00000000000000E+00 -.13531146879486E+00
 337 0.75728983609816E+01 0.00000000000000E+00 -.13204983778620E+00
 338 0.77599489504979E+01 0.00000000000000E+00 -.12886682714727E+00
 339 0.79516196895752E+01 0.00000000000000E+00 -.12576054176124E+00
 340 0.81480246959077E+01 0.00000000000000E+00 -.12272913219365E+00
 341 0.83492809058966E+01 0.00000000000000E+00 -.11977079359070E+00
 342 0.85555081442722E+01 0.00000000000000E+00 -.11688376460432E+00
 343 0.87668291954358E+01 0.00000000000000E+00 -.11406632634332E+00
 344 0.89833698765630E+01 0.00000000000000E+00 -.11131680134981E+00
 345 0.92052591125141E+01 0.00000000000000E+00 -.10863355260050E+00
 346 0.94326290125932E+01 0.00000000000000E+00 -.10601498253192E+00
 347 0.96656149492043E+01 0.00000000000000E+00 -.10345953208929E+00
 348 0.99043556384496E+01 0.00000000000000E+00 -.10096567979826E+00
 349 0.10148993222719E+02 0.00000000000000E+00 -.98531940859041E-01
 350 0.10399673355321E+02 0.00000000000000E+00 -.96156866262357E-01
 351 0.10656545287197E+02 0.00000000000000E+00 -.93839041926764E-01
 352 0.10919761955791E+02 0.00000000000000E+00 -.91577087856702E-01
 353 0.11189480076099E+02 0.00000000000000E+00 -.89369657320875E-01
 354 0.11465860233978E+02 0.00000000000000E+00 -.87215436050428E-01
 355 0.11749066981758E+02 0.00000000000000E+00 -.85113141456453E-01
 356 0.12039268936207E+02 0.00000000000000E+00 -.83061521866353E-01
 357 0.12336638878931E+02 0.00000000000000E+00 -.81059355778621E-01
 358 0.12641353859241E+02 0.00000000000000E+00 -.79105451135571E-01
 359 0.12953595299564E+02 0.00000000000000E+00 -.77198644613614E-01
 360 0.13273549103463E+02 0.00000000000000E+00 -.75337800930628E-01
 361 0.13601405766319E+02 0.00000000000000E+00 -.73521812170028E-01
 362 0.13937360488747E+02 0.00000000000000E+00 -.71749597121136E-01
 363 0.14281613292819E+02 0.00000000000000E+00 -.70020100635440E-01
 364 0.14634369141152E+02 0.00000000000000E+00 -.68332292998381E-01
 365 0.14995838058938E+02 0.00000000000000E+00 -.66685169316269E-01
 366 0.15366235258994E+02 0.00000000000000E+00 -.65077748917995E-01
 367 0.15745781269891E+02 0.00000000000000E+00 -.63509074771147E-01
 368 0.16134702067257E+02 0.00000000000000E+00 -.61978212912215E-01
 369 0.16533229208319E+02 0.00000000000000E+00 -.60484251890521E-01
 370 0.16941599969764E+02 0.00000000000000E+00 -.59026302225551E-01
 371 0.17360057489017E+02 0.00000000000000E+00 -.57603495877380E-01
 372 0.17788850908996E+02 0.00000000000000E+00 -.56214985729851E-01
 373 0.18228235526448E+02 0.00000000000000E+00 -.54859945086224E-01
 374 0.18678472943952E+02 0.00000000000000E+00 -.53537567176953E-01
 375 0.19139831225667E+02 0.00000000000000E+00 -.52247064679373E-01
 376 0.19612585056941E+02 0.00000000000000E+00 -.50987669248925E-01
 377 0.20097015907848E+02 0.00000000000000E+00 -.49758631061702E-01
 378 0.20593412200771E+02 0.00000000000000E+00 -.48559218368011E-01
 379 0.21102069482130E+02 0.00000000000000E+00 -.47388717056712E-01
 380 0.21623290598339E+02 0.00000000000000E+00 -.46246430230030E-01
 381 0.22157385876118E+02 0.00000000000000E+00 -.45131677788650E-01
 382 0.22704673307258E+02 0.00000000000000E+00 -.44043796026789E-01
 383 0.23265478737947E+02 0.00000000000000E+00 -.42982137237035E-01
 384 0.23840136062775E+02 0.00000000000000E+00 -.41946069324715E-01
 385 0.24428987423525E+02 0.00000000000000E+00 -.40934975431555E-01
 386 0.25032383412886E+02 0.00000000000000E+00 -.39948253568416E-01
 387 0.25650683283185E+02 0.00000000000000E+00 -.38985316256871E-01
 388 0.26284255160279E+02 0.00000000000000E+00 -.38045590179439E-01
 389 0.26933476262738E+02 0.00000000000000E+00 -.37128515838235E-01
 390 0.27598733126428E+02 0.00000000000000E+00 -.36233547221855E-01
 391 0.28280421834651E+02 0.00000000000000E+00 -.35360151480292E-01
 392 0.28978948253966E+02 0.00000000000000E+00 -.34507808607682E-01
 393 0.29694728275839E+02 0.00000000000000E+00 -.33676011132703E-01
 394 0.30428188064253E+02 0.00000000000000E+00 -.32864263816438E-01
 395 0.31179764309440E+02 0.00000000000000E+00 -.32072083357508E-01
 396 0.31949904487883E+02 0.00000000000000E+00 -.31298998104331E-01
 397 0.32739067128734E+02 0.00000000000000E+00 -.30544547774306E-01
 398 0.33547722086813E+02 0.00000000000000E+00 -.29808283179765E-01
 399 0.34376350822358E+02 0.00000000000000E+00 -.29089765960540E-01
 400 0.35225446687670E+02 0.00000000000000E+00 -.28388568322963E-01
 401 0.36095515220855E+02 0.00000000000000E+00 -.27704272785169E-01
 402 0.36987074446810E+02 0.00000000000000E+00 -.27036471928534E-01
 403 0.37900655185647E+02 0.00000000000000E+00 -.26384768155103E-01
 404 0.38836801368732E+02 0.00000000000000E+00 -.25748773450867E-01
 405 0.39796070362540E+02 0.00000000000000E+00 -.25128109154745E-01
 406 0.40779033300494E+02 0.00000000000000E+00 -.24522405733136E-01
 407 0.41786275423017E+02 0.00000000000000E+00 -.23931302559907E-01
 408 0.42818396425965E+02 0.00000000000000E+00 -.23354447701675E-01
 409 0.43876010817686E+02 0.00000000000000E+00 -.22791497708281E-01
 410 0.44959748284883E+02 0.00000000000000E+00 -.22242117408296E-01
 411 0.46070254067520E+02 0.00000000000000E+00 -.21705979709472E-01
 412 0.47208189342988E+02 0.00000000000000E+00 -.21182765403993E-01
 413 0.48374231619759E+02 0.00000000000000E+00 -.20672162978426E-01
 414 0.49569075140768E+02 0.00000000000000E+00 -.20173868428248E-01
 415 0.50793431296744E+02 0.00000000000000E+00 -.19687585076850E-01
 416 0.52048029049774E+02 0.00000000000000E+00 -.19213023398897E-01
 417 0.53333615367303E+02 0.00000000000000E+00 -.18749900847953E-01
 418 0.54650955666876E+02 0.00000000000000E+00 -.18297941688253E-01
 419 0.56000834271848E+02 0.00000000000000E+00 -.17856876830539E-01
 420 0.57384054878362E+02 0.00000000000000E+00 -.17426443671844E-01
 421 0.58801441033858E+02 0.00000000000000E+00 -.17006385939147E-01
 422 0.60253836627394E+02 0.00000000000000E+00 -.16596453536789E-01
 423 0.61742106392091E+02 0.00000000000000E+00 -.16196402397569E-01
 424 0.63267136419975E+02 0.00000000000000E+00 -.15805994337434E-01
 425 0.64829834689549E+02 0.00000000000000E+00 -.15424996913667E-01
 426 0.66431131606381E+02 0.00000000000000E+00 -.15053183286490E-01
 427 0.68071980557058E+02 0.00000000000000E+00 -.14690332084015E-01
 428 0.69753358476818E+02 0.00000000000000E+00 -.14336227270435E-01
 429 0.71476266431195E+02 0.00000000000000E+00 -.13990658017405E-01
 430 0.73241730212046E+02 0.00000000000000E+00 -.13653418578516E-01
 431 0.75050800948283E+02 0.00000000000000E+00 -.13324308166796E-01
 432 0.76904555731706E+02 0.00000000000000E+00 -.13003130835168E-01
 433 0.78804098258279E+02 0.00000000000000E+00 -.12689695359781E-01
